TOA5,mpob,CR1000,46321,CR1000.Std.24,CPU:mpob.cr1,27517,VW_Hourly,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BattVolt_Max,BattVolt_Min,Encl_RH_Max,Encl_RH_Min,LogrTmpC_Max,LogrTmpC_Min,WindSpd_ms_Max,WindSpd_ms_Avg,WindDir_Avg,Rain_mm_Tot,AirTempC_Avg,AirTempC_Max,AirTempC_Min,RelHum_Avg,RelHum_Max,RelHum_Min,SlrRad_W_Avg,SlrRad_W_Max,DewPntC_Max,DewPntC_Min,WindChilC_Max,WindChilC_Min,HeatIndxC_Max,HeatIndxC_Min,,,,,,,,
TS,RN,,,,,,,,,Deg,,,,,,,,,,,,,,,,,,,,,,,
,,Max,Min,Max,Min,Max,Min,Max,WVc,WVc,Tot,Avg,Max,Min,Avg,Max,Min,Avg,Max,Max,Min,Max,Min,Max,Min,,,,,,,,
1/1/16 0:00,27733,12.52,12.51,90.1,89.9,23.84,23.78,0.001,0.001,117.6,0,26.92,27.09,26.75,5.449,5.534,5.397,0.113,0.203,-14.57,-15.11,27.09,26.75,27.09,26.75,,,,,,,,
1/1/16 1:00,27734,12.51,12.49,90.1,89.9,23.87,23.78,0.001,0.001,224.6,0,26.81,27.02,26.61,5.581,5.67,5.534,0.045,0.203,-14.46,-14.81,27.02,26.61,27.02,26.61,,,,,,,,
1/1/16 2:00,27735,12.5,12.48,90,90,23.96,23.84,0.001,0.001,195.2,3.048,26.72,26.99,26.44,5.718,5.807,5.602,0.051,0.203,-14.05,-14.73,26.99,26.44,26.99,26.44,,,,,,,,
1/1/16 3:00,27736,12.49,12.46,90.2,89.9,23.99,23.72,0.001,0.001,245.2,7.366,26.37,27.02,25.86,6.009,6.08,5.807,0.058,0.203,-13.79,-14.41,27.02,25.86,27.02,25.86,,,,,,,,
1/1/16 4:00,27737,12.47,12.45,90.5,90.2,23.72,23.5,1.719,0.261,222.7,16,25.88,26.2,25.58,6.062,6.149,6.012,0.142,0.203,-14.15,-14.49,26.2,25.58,26.2,25.58,,,,,,,,
1/1/16 5:00,27738,12.46,12.43,90.7,90.4,23.5,23.35,1.24,0.172,227.5,1.778,25.68,25.79,25.45,6.252,6.354,6.114,0.089,0.203,-13.81,-14.46,25.79,25.45,25.79,25.45,,,,,,,,
1/1/16 6:00,27739,12.43,12.42,90.7,90.5,23.44,23.38,1.4,0.027,230.4,2.286,25.81,26.06,25.62,6.468,6.558,6.354,0.114,0.203,-13.25,-13.86,26.06,25.62,26.06,25.62,,,,,,,,
1/1/16 7:00,27740,12.42,12.41,90.6,90.5,23.5,23.44,2.039,0.259,223.9,0.508,25.8,26.13,25.52,6.719,6.9,6.558,0.122,0.203,-12.82,-13.6,26.13,25.52,26.13,25.52,,,,,,,,
1/1/16 8:00,27741,12.63,12.41,90.8,90.5,23.67,23.47,2.199,0.121,232.6,0.762,25.79,26.2,25.52,6.973,7.105,6.9,31.24,97.8,-12.18,-12.9,26.2,25.52,26.2,25.52,,,,,,,,
1/1/16 9:00,27742,13.14,12.63,90.7,85.9,25.34,23.67,2.678,0.67,267.8,0,26.6,27.19,26.2,7.187,7.31,7.037,181.2,464.3,-11.2,-12.25,27.19,26.2,27.19,26.2,,,,,,,,
1/1/16 10:00,27743,13.13,12.93,86.8,82.4,27.69,25.31,2.199,0.322,309.9,0,27.92,28.84,27.16,7.321,7.377,7.173,286.8,649.3,-9.72,-11.31,28.84,27.16,28.84,27.16,,,,,,,,
1/1/16 11:00,27744,13.1,12.81,88.4,81.7,29.05,26.53,4.756,0.962,343.1,4.318,29.1,30.07,26.86,7.366,7.444,7.238,281.3,932,-8.7,-11.3,30.07,26.86,30.07,26.86,,,,,,,,
1/1/16 12:00,27745,13.15,12.9,94.7,87.2,26.56,24.01,3.637,1.364,352.3,1.27,26.58,28.04,25.86,7.417,7.515,7.273,351.2,989,-10.08,-11.92,28.04,25.86,28.04,25.86,,,,,,,,
1/1/16 13:00,27746,13.11,13.06,87.1,79.01,30.64,26.78,4.436,1.375,334.5,0,29.55,30.54,28.01,7.505,7.716,7.375,707.4,1186,-8.12,-10.1,30.54,28.01,30.54,28.01,,,,,,,,
1/1/16 14:00,27747,13.08,13.05,87.9,79.52,31.51,28.66,3.637,1.582,4.282,0.508,30.39,31.08,29.58,7.449,7.512,7.375,489.9,1167,-7.911,-9.07,31.08,29.58,31.08,29.58,,,,,,,,
1/1/16 15:00,27748,13.08,12.87,92.3,84.1,30.26,27.34,5.395,1.502,358.6,4.318,30.29,30.92,28.49,7.464,7.512,7.375,238.2,717.4,-7.967,-9.86,30.92,28.49,30.92,28.49,,,,,,,,
1/1/16 16:00,27749,13.09,12.7,95.6,92.3,27.34,24.54,5.874,1.548,35.89,13.21,27.81,28.92,26.47,7.33,7.445,7.207,52.89,154.8,-9.6,-11.7,28.92,26.47,28.92,26.47,,,,,,,,
1/1/16 17:00,27750,12.88,12.7,95.6,92.3,25.13,24.42,9.71,0.911,355,1.27,27.36,28.28,26.58,7.355,7.515,7.242,69.6,90.9,-10.01,-11.62,28.28,26.58,28.28,26.58,,,,,,,,
1/1/16 18:00,27751,12.9,12.72,92.3,90.8,25.61,25.13,7.952,0.515,13.97,0,28.35,28.66,28.11,7.682,7.993,7.447,60.79,83.6,-9.04,-10.14,28.66,28.11,28.66,28.11,,,,,,,,
1/1/16 19:00,27752,12.72,12.58,91.5,90.9,25.61,25.16,6.034,0.654,40.42,0,28.12,28.39,27.81,8.59,9.09,7.993,25.58,43.83,-7.544,-9.19,28.39,27.81,28.39,27.81,,,,,,,,
1/1/16 20:00,27753,12.59,12.57,92,91.5,25.16,24.6,2.359,0.202,35.51,0,27.93,28.15,27.63,9.57,10.25,9.09,1.497,8.12,-6.336,-7.801,28.15,27.63,28.15,27.63,,,,,,,,
1/1/16 21:00,27754,12.57,12.54,92.4,91.8,24.6,24.39,4.116,0.296,58.05,0,27.75,27.91,27.5,10.07,10.32,9.91,0.167,0.203,-6.309,-6.837,27.91,27.5,27.91,27.5,,,,,,,,
1/1/16 22:00,27755,12.55,12.53,92.1,91.3,24.66,24.3,6.034,0.953,15.05,0,27.42,27.57,27.22,10.38,10.59,9.77,0.145,0.203,-6.123,-7.329,27.57,27.22,27.57,27.22,,,,,,,,
1/1/16 23:00,27756,12.53,12.52,92.3,91.7,24.3,23.87,2.039,0.093,6.073,0,27.04,27.26,26.88,10.23,10.86,9.5,0.154,0.203,-6.157,-7.748,27.26,26.88,27.26,26.88,,,,,,,,
1/2/16 0:00,27757,12.52,12.5,92.1,91.6,24.07,23.99,5.714,0.423,11.62,0,26.94,27.16,26.81,10.64,11.27,10.04,0.176,0.203,-5.619,-7.127,27.16,26.81,27.16,26.81,,,,,,,,
1/2/16 1:00,27758,12.51,12.48,92.2,91.6,24.01,23.84,1.719,0.134,20.95,0,26.98,27.16,26.88,11.43,11.82,11.14,0.173,0.203,-5.018,-5.779,27.16,26.88,27.16,26.88,,,,,,,,
1/2/16 2:00,27759,12.49,12.47,92,91.1,24.42,24.01,1.56,0.303,15.19,0.762,27.2,27.29,27.02,11.44,11.82,11,0.171,0.203,-4.836,-5.847,27.29,27.02,27.29,27.02,,,,,,,,
1/2/16 3:00,27760,12.48,12.46,91.5,91.1,24.39,24.16,1.719,0.195,23.37,0.762,27.11,27.43,26.88,10.9,12.37,10.11,0.194,0.203,-4.343,-6.935,27.43,26.88,27.43,26.88,,,,,,,,
1/2/16 4:00,27761,12.46,12.44,91.5,91.3,24.16,24.13,15.46,0.705,23.31,0,27.18,27.43,26.95,10.05,10.73,8.74,0.192,0.203,-6.06,-8.91,27.43,26.95,27.43,26.95,,,,,,,,
1/2/16 5:00,27762,12.44,12.42,91.5,91.3,24.13,23.99,12.91,0.473,30.39,0,26.98,27.16,26.88,7.858,9.02,7.31,0.198,0.203,-8.44,-11.28,27.16,26.88,27.16,26.88,,,,,,,,
1/2/16 6:00,27763,12.43,12.41,91.8,91.5,23.99,23.87,0.001,0.001,3.737,0,27.08,27.36,26.88,9.04,10.04,8.2,0.201,0.203,-6.919,-9.83,27.36,26.88,27.36,26.88,,,,,,,,
1/2/16 7:00,27764,12.42,12.41,92,91.1,24.33,23.87,0.001,0.001,5.725,0,27.21,27.53,26.95,10,10.25,9.77,0.199,0.203,-6.474,-7.433,27.53,26.95,27.53,26.95,,,,,,,,
1/2/16 8:00,27765,12.43,12.41,91.7,91.1,24.57,24.22,1.08,0.014,313.5,0,27.35,27.63,27.19,10.56,12.16,10.21,14.18,35.31,-4.336,-6.734,27.63,27.19,27.63,27.19,,,,,,,,
1/2/16 9:00,27766,12.82,12.43,91.2,90,25.37,24.57,0.761,0.006,354.2,0,27.75,28.11,27.4,11.83,12.16,11.27,68.35,95,-4.108,-4.881,28.11,27.4,28.11,27.4,,,,,,,,
1/2/16 10:00,27767,13.09,12.82,90,87,26.93,25.37,1.719,0.255,335.9,0,28.71,29.12,28.04,11.64,12.02,10.93,164.7,226.8,-3.293,-4.948,29.12,28.04,29.12,28.04,,,,,,,,
1/2/16 11:00,27768,13.11,13.05,87.5,86.7,27.94,26.96,2.039,0.344,352.4,0,29.41,30.07,28.77,11.85,12.02,11.68,201.3,302.3,-2.69,-3.678,30.07,28.77,30.07,28.77,,,,,,,,
1/2/16 12:00,27769,13.09,13.06,88,86.1,28.62,27.94,3.317,0.46,9.44,0.508,29.87,30.21,29.32,11.61,11.68,11.54,200.9,356.7,-2.688,-3.531,30.21,29.32,30.21,29.32,,,,,,,,
1/2/16 13:00,27770,13.1,13.03,91.7,86.6,28.23,26.47,0.001,0.001,34.19,4.572,29.21,30.28,28.57,11.53,11.68,11.34,297.8,483.3,-2.793,-4.164,30.28,28.57,30.28,28.57,,,,,,,,
1/2/16 14:00,27771,13.09,13.06,86.6,84.4,30.33,28.23,2.199,0.091,31.55,0,31.1,31.83,30.28,11.7,11.88,11.2,360.8,580.6,-1.328,-2.793,31.83,30.28,31.83,30.28,,,,,,,,
1/2/16 15:00,27772,13.07,13.04,86.2,84.5,31.19,30.19,2.998,0.522,6.555,0,31.48,32.24,30.88,11.24,11.4,11.13,402.2,576.7,-1.467,-2.735,32.24,30.88,32.24,30.88,,,,,,,,
1/2/16 16:00,27773,13.06,13.04,87.8,85.5,31.51,30.64,3.158,0.829,23.22,0,31.5,31.9,30.95,11.4,11.61,11.23,389.8,556.9,-1.671,-2.602,31.9,30.95,31.9,30.95,,,,,,,,
1/2/16 17:00,27774,13.07,13.04,90.5,87.8,30.64,29.25,2.998,0.923,24.84,0,31.08,31.77,30.57,11.71,11.81,11.54,221.6,324.8,-1.565,-2.382,31.77,30.57,31.77,30.57,,,,,,,,
1/2/16 18:00,27775,13.08,13.06,91.3,90.5,29.25,28.4,2.039,0.63,15.5,0,30.45,30.67,30.27,12.5,13.04,11.74,141.9,175.5,-0.871,-2.409,30.67,30.27,30.67,30.27,,,,,,,,
1/2/16 19:00,27776,13.09,12.77,92.5,91.3,28.4,27.21,1.56,0.216,3.718,0,30.03,30.58,29.18,12.63,12.91,12.36,61.01,105.5,-1.138,-2.716,30.58,29.18,30.58,29.18,,,,,,,,
1/2/16 20:00,27777,12.77,12.6,93.6,92.5,27.21,25.85,1.08,0.022,7.502,0,28.83,29.25,28.61,12.15,12.36,12.02,2.12,17.04,-2.663,-3.457,29.25,28.61,29.25,28.61,,,,,,,,
1/2/16 21:00,27778,12.6,12.58,93.7,92.7,25.85,25.49,1.08,0.004,6.206,0,28.48,28.72,28.32,12.04,12.09,12.02,0.004,0.203,-3.375,-3.762,28.72,28.32,28.72,28.32,,,,,,,,
1/2/16 22:00,27779,12.58,12.56,92.8,92.6,25.49,24.95,2.359,0.021,89.1,0,28.58,28.73,28.45,12.07,12.09,12.02,0.014,0.203,-3.392,-3.6,28.73,28.45,28.73,28.45,,,,,,,,
1/2/16 23:00,27780,12.56,12.54,92.6,91.9,24.98,24.72,1.24,0.11,279.5,0,28.14,28.52,27.91,12,12.09,11.89,0.008,0.203,-3.524,-4.1,28.52,27.91,28.52,27.91,,,,,,,,
1/3/16 0:00,27781,12.54,12.53,92.6,92.1,24.72,24.04,0.001,0.001,126.9,0,27.65,28.11,27.36,11.93,11.96,11.89,0.025,0.203,-3.994,-4.653,28.11,27.36,28.11,27.36,,,,,,,,
1/3/16 1:00,27782,12.53,12.51,92.6,91.9,24.3,24.01,0.441,0.011,233.3,0,27.39,27.57,27.16,11.9,12.02,11.41,0.048,0.203,-4.343,-5.196,27.57,27.16,27.57,27.16,,,,,,,,
1/3/16 2:00,27783,12.52,12.5,92,91.3,24.48,24.3,0.001,0.001,220.6,0,27.69,28.11,27.43,12,12.02,11.96,0.034,0.203,-3.918,-4.524,28.11,27.43,28.11,27.43,,,,,,,,
1/3/16 3:00,27784,12.51,12.49,91.4,91.3,24.48,24.42,0.761,0.013,236,0,27.42,27.57,27.29,11.91,11.96,11.85,0.026,0.203,-4.418,-4.706,27.57,27.29,27.57,27.29,,,,,,,,
1/3/16 4:00,27785,12.5,12.49,91.4,91.3,24.45,24.39,0.001,0.001,253.4,0,27.52,27.77,27.36,11.84,11.89,11.75,0.021,0.203,-4.335,-4.754,27.77,27.36,27.77,27.36,,,,,,,,
1/3/16 5:00,27786,12.49,12.47,91.3,91.2,24.42,24.33,0.601,0.015,42.14,0,27.46,27.77,27.22,11.76,11.82,11.75,0.032,0.203,-4.412,-4.912,27.77,27.22,27.77,27.22,,,,,,,,
1/3/16 6:00,27787,12.48,12.46,91.3,91.2,24.33,24.16,0.001,0.001,140,0,27.52,27.77,27.36,11.83,11.99,11.75,0.046,0.203,-4.374,-4.754,27.77,27.36,27.77,27.36,,,,,,,,
1/3/16 7:00,27788,12.46,12.44,91.3,91.1,24.3,24.25,0.761,0.007,149.7,0,27.37,27.67,27.09,11.9,12.16,11.75,0.074,0.203,-4.246,-4.915,27.67,27.09,27.67,27.09,,,,,,,,
1/3/16 8:00,27789,12.46,12.43,91.3,91,24.54,24.28,1.24,0.138,226.9,0,27.32,27.63,27.16,11.89,11.96,11.82,8.49,24.76,-4.365,-4.836,27.63,27.16,27.63,27.16,,,,,,,,
1/3/16 9:00,27790,12.53,12.46,91,89.9,25.25,24.54,0.441,0.003,286.8,0,27.81,28.11,27.36,11.92,11.99,11.89,42.69,65.75,-3.956,-4.653,28.11,27.36,28.11,27.36,,,,,,,,
1/3/16 10:00,27791,12.95,12.53,89.9,88.4,26.31,25.25,1.879,0.127,1.275,0,28.15,28.68,27.7,12.26,12.81,11.96,110.2,181,-2.655,-4.13,28.68,27.7,28.68,27.7,,,,,,,,
1/3/16 11:00,27792,13.09,12.95,88.4,87.5,27.25,26.31,0.001,0.001,14.54,0,28.85,29.18,28.58,12.84,12.98,12.77,171.7,217.7,-2.06,-2.745,29.18,28.58,29.18,28.58,,,,,,,,
1/3/16 12:00,27793,13.07,12.93,88.9,87.3,27.34,26.96,1.879,0.241,35.47,0,29.05,29.28,28.84,12.88,12.98,12.77,126.4,162.7,-2.052,-2.468,29.28,28.84,29.28,28.84,,,,,,,,
1/3/16 13:00,27794,13.1,13.07,89.3,88.5,27.5,27.06,3.317,0.625,45.56,0,28.84,29.25,28.29,12.88,12.91,12.84,215.3,256.5,-2.078,-2.898,29.25,28.29,29.25,28.29,,,,,,,,
1/3/16 14:00,27795,13.1,13.09,89.5,88.2,27.59,27.18,1.56,0.067,43.42,0,28.96,29.25,28.64,12.94,13.04,12.84,194.2,220.6,-1.936,-2.56,29.25,28.64,29.25,28.64,,,,,,,,
1/3/16 15:00,27796,13.1,13.09,89.2,88.4,27.88,27.44,0.441,0.002,30.69,0,29.29,29.52,28.98,13.01,13.04,12.98,192.8,230.5,-1.723,-2.221,29.52,28.98,29.52,28.98,,,,,,,,
1/3/16 16:00,27797,13.1,13.09,89.2,88.8,27.69,27.63,0.001,0.001,28.71,0,29.39,29.56,29.11,13.08,13.11,12.53,162.9,185.7,-1.625,-2.319,29.56,29.11,29.56,29.11,,,,,,,,
1/3/16 17:00,27798,13.1,13.09,89.3,88.9,27.91,27.59,0.001,0.001,5.998,0,29.29,29.73,29.05,13.22,13.32,13.11,194.1,198,-1.28,-1.956,29.73,29.05,29.73,29.05,,,,,,,,
1/3/16 18:00,27799,13.1,13.08,88.9,88.2,28.3,27.91,2.359,0.024,6.663,0,29.86,30.1,29.63,13.25,13.45,13.11,165.5,195.2,-0.943,-1.501,30.1,29.63,30.1,29.63,,,,,,,,
1/3/16 19:00,27800,13.1,12.77,90.9,88.8,28.04,26.96,0.001,0.001,8.68,0,29.52,29.73,29.18,13.35,13.52,13.11,63.39,114,-1.179,-1.919,29.73,29.18,29.73,29.18,,,,,,,,
1/3/16 20:00,27801,12.75,12.6,92.7,90.9,26.93,25.64,0.001,0.001,20.72,0,28.85,29.28,28.38,13.05,13.18,12.98,2.012,12.99,-1.839,-2.651,29.28,28.38,29.28,28.38,,,,,,,,
1/3/16 21:00,27802,12.61,12.58,92.7,92.3,25.64,25.1,0.001,0.001,355.9,0,28.15,28.45,28.04,12.84,13.19,12.37,0.003,0.203,-2.561,-3.597,28.45,28.04,28.45,28.04,,,,,,,,
1/3/16 22:00,27803,12.58,12.57,92.3,92,25.1,24.6,0.441,0.002,16.96,0,27.89,28.11,27.5,12.38,12.43,12.33,0.002,0.203,-3.544,-4.023,28.11,27.5,28.11,27.5,,,,,,,,
1/3/16 23:00,27804,12.57,12.54,92.2,91.5,24.6,24.42,2.039,0.422,13.75,0,27.4,27.63,27.16,12.49,12.57,12.37,0.001,0.203,-3.797,-4.117,27.63,27.16,27.63,27.16,,,,,,,,
1/4/16 0:00,27805,12.54,12.52,91.5,91.3,24.57,24.39,1.56,0.417,2.117,0,27.47,27.63,27.22,12.58,12.84,12.5,0.002,0.203,-3.49,-4.037,27.63,27.22,27.63,27.22,,,,,,,,
1/4/16 1:00,27806,12.53,12.52,91.3,90.3,24.98,24.57,2.039,0.773,356.1,0,27.61,27.84,27.43,12.66,13.25,12.5,0.002,0.203,-3.042,-3.877,27.84,27.43,27.84,27.43,,,,,,,,
1/4/16 2:00,27807,12.52,12.51,90.7,90.4,24.89,24.81,2.518,0.347,18.01,0,27.58,27.84,27.5,12.51,12.57,12.5,0,0,-3.537,-3.877,27.84,27.5,27.84,27.5,,,,,,,,
1/4/16 3:00,27808,12.51,12.49,90.7,90.5,24.84,24.72,0.001,0.001,4.79,0,27.54,27.7,27.43,12.51,12.84,12.5,0,0,-3.517,-3.93,27.7,27.43,27.7,27.43,,,,,,,,
1/4/16 4:00,27809,12.5,12.48,90.6,90.5,24.72,24.63,0.001,0.001,11.89,0,27.43,27.53,27.33,12.57,12.64,12.54,0.001,0.203,-3.732,-3.947,27.53,27.33,27.53,27.33,,,,,,,,
1/4/16 5:00,27810,12.48,12.47,90.8,90.5,24.63,24.45,0.001,0.001,47.8,0,27.48,27.63,27.33,12.65,12.71,12.57,0,0.203,-3.606,-3.857,27.63,27.33,27.63,27.33,,,,,,,,
1/4/16 6:00,27811,12.47,12.44,90.8,90.4,24.57,24.48,0.001,0.001,353.9,0,27.46,27.57,27.29,12.7,12.71,12.64,0.007,0.203,-3.606,-3.82,27.57,27.29,27.57,27.29,,,,,,,,
1/4/16 7:00,27812,12.46,12.43,90.9,90.4,24.54,24.28,0.761,0.007,348.6,0,27.55,27.77,27.29,12.82,12.84,12.64,0.01,0.203,-3.303,-3.713,27.77,27.29,27.77,27.29,,,,,,,,
1/4/16 8:00,27813,12.47,12.43,90.8,90.7,24.45,24.3,0.001,0.001,273.6,0,27.26,27.5,26.95,12.86,12.91,12.81,15.94,35.31,-3.446,-3.944,27.5,26.95,27.5,26.95,,,,,,,,
1/4/16 9:00,27814,12.93,12.47,97.4,88.5,25.64,24.45,0.001,0.001,339.6,0,28.02,28.73,27.36,13.24,13.59,12.88,85,142.9,-1.841,-3.553,28.73,27.36,28.73,27.36,,,,,,,,
1/4/16 10:00,27815,13.1,12.9,99.1,94.1,28.2,25.64,0.001,0.001,335.8,0.254,29.18,29.8,28.65,14.49,15.64,13.49,265.6,533.1,0.985,-1.912,29.8,28.65,29.8,28.65,,,,,,,,
1/4/16 11:00,27816,13.09,13.04,95.7,92.7,31.05,28.2,2.359,0.049,14.8,0,30.85,31.83,29.56,15.85,16.25,15.3,451.7,999,2.73,0.489,31.83,29.56,31.83,29.56,,,,,,,,
1/4/16 12:00,27817,13.05,13.02,93.4,89.7,32.55,31.05,4.116,1.379,329,0,31.64,32.21,30.94,15.67,15.77,15.5,530.4,1161,3.029,1.776,32.21,30.94,32.21,30.94,,,,,,,,
1/4/16 13:00,27818,13.04,13.01,92.5,87.7,33.77,31.44,5.075,1.343,348.2,0,31.92,32.85,30.94,15.4,15.57,15.09,956,1152,3.186,1.803,32.85,30.94,32.85,30.94,,,,,,,,
1/4/16 14:00,27819,13.05,13,96.3,87.8,33.7,29.52,0.92,0.008,3.25,0,31.19,32.98,30.06,15.03,15.12,14.95,452.4,1316,3.016,0.597,32.98,30.06,32.98,30.06,,,,,,,,
1/4/16 15:00,27820,13.06,13.04,96.3,94.4,30.26,29.25,3.317,0.272,8.14,0,30.89,31.84,30.26,15.02,15.09,14.95,264.1,655.9,2.11,0.735,31.84,30.26,31.84,30.26,,,,,,,,
1/4/16 16:00,27821,13.05,13.03,94.4,89.1,32.88,30.26,5.075,0.788,11.54,0,32.49,33.23,31.63,15.1,15.16,15.02,593.2,835,3.252,1.885,33.23,31.63,33.23,31.63,,,,,,,,
1/4/16 17:00,27822,13.04,13.02,93.2,87.9,33.1,30.6,2.678,0.236,26.82,0,32.52,33.53,31.49,15.13,15.23,15.09,242.7,722.4,3.516,1.901,33.53,31.49,33.53,31.49,,,,,,,,
1/4/16 18:00,27823,13.06,13.01,95.5,93.2,30.53,28.76,1.24,0.074,15.64,0,31.2,31.63,30.75,15.28,15.64,15.09,77.24,104.5,2.019,1.459,31.63,30.75,31.63,30.75,,,,,,,,
1/4/16 19:00,27824,13.05,12.82,95.7,95.3,28.76,27.91,0.001,0.001,46.94,0,30.45,30.89,30,15.44,15.64,15.23,38.55,54.37,1.734,0.811,30.89,30,30.89,30,,,,,,,,
1/4/16 20:00,27825,12.82,12.59,95.8,95,27.91,26.81,0.001,0.001,51.93,0,29.44,30.14,28.88,15.03,15.3,14.89,5.826,30.84,0.924,-0.422,30.14,28.88,30.14,28.88,,,,,,,,
1/4/16 21:00,27826,12.6,12.58,95.8,95.4,26.81,26.07,0.001,0.001,58.48,0,29.1,29.4,28.72,14.9,14.96,14.82,0,0,0.025,-0.615,29.4,28.72,29.4,28.72,,,,,,,,
1/4/16 22:00,27827,12.58,12.55,95.6,94.9,26.07,25.55,0.001,0.001,44.41,0,28.5,28.79,28.28,14.83,14.89,14.76,0,0,-0.496,-0.966,28.79,28.28,28.79,28.28,,,,,,,,
1/4/16 23:00,27828,12.56,12.53,94.9,94.8,25.55,24.87,0.001,0.001,23.15,0,28.14,28.45,27.7,14.77,14.82,14.69,0,0,-0.822,-1.518,28.45,27.7,28.45,27.7,,,,,,,,
1/5/16 0:00,27829,12.54,12.52,94.9,94.5,24.87,24.39,0.001,0.001,20.09,0,27.93,28.11,27.7,14.74,14.76,14.69,0,0,-1.156,-1.518,28.11,27.7,28.11,27.7,,,,,,,,
1/5/16 1:00,27830,12.52,12.51,94.6,94.2,24.39,24.13,0.001,0.001,35.2,0,27.63,27.91,27.36,14.69,14.76,14.65,0,0,-1.373,-1.816,27.91,27.36,27.91,27.36,,,,,,,,
1/5/16 2:00,27831,12.51,12.49,94.2,93.2,24.95,24.25,0.601,0.002,1.069,0,27.43,27.57,27.22,14.69,14.69,14.65,0,0,-1.653,-1.925,27.57,27.22,27.57,27.22,,,,,,,,
1/5/16 3:00,27832,12.5,12.49,93.2,92.6,25.22,24.95,1.24,0.016,359.5,0,27.7,27.98,27.46,14.69,14.76,14.65,0,0,-1.265,-1.735,27.98,27.46,27.98,27.46,,,,,,,,
1/5/16 4:00,27833,12.49,12.48,93,92.6,25.22,24.75,1.08,0.015,15.17,0,27.79,28.08,27.57,14.73,14.76,14.69,0,0,-1.21,-1.653,28.08,27.57,28.08,27.57,,,,,,,,
1/5/16 5:00,27834,12.48,12.47,93.3,93,24.75,24.36,0.761,0.006,19.76,0,27.44,27.77,27.19,14.72,14.76,14.69,0,0,-1.455,-1.952,27.77,27.19,27.77,27.19,,,,,,,,
1/5/16 6:00,27835,12.47,12.45,93.3,93,24.36,24.1,0.001,0.001,22.39,0,27.25,27.4,27.09,14.47,14.76,13.66,0,0,-1.789,-2.901,27.4,27.09,27.4,27.09,,,,,,,,
1/5/16 7:00,27836,12.46,12.43,93.2,93,24.1,23.87,0.001,0.001,38.16,0,27.01,27.22,26.88,14.6,14.96,13.66,0.017,0.406,-1.799,-3.117,27.22,26.88,27.22,26.88,,,,,,,,
1/5/16 8:00,27837,12.47,12.43,93.1,92.7,24.13,23.9,0.601,0.005,355.7,0,27.07,27.63,26.88,14.8,14.89,14.76,16.49,39.37,-1.438,-2.133,27.63,26.88,27.63,26.88,,,,,,,,
1/5/16 9:00,27838,13.12,12.46,92.9,87.4,26.13,24.13,0.601,0.004,345.8,0,28.04,28.86,27.57,15.15,15.64,14.82,155.8,494.6,0.244,-1.473,28.86,27.57,28.86,27.57,,,,,,,,
1/5/16 10:00,27839,13.11,12.91,88.6,83.3,29.42,26.13,3.317,0.278,15.91,0,29.47,30.68,28.69,15.6,15.71,15.44,383.5,721.3,1.754,-0.059,30.68,28.69,30.68,28.69,,,,,,,,
1/5/16 11:00,27840,13.06,13.04,84.7,81.9,31.97,29.42,2.998,0.134,10.36,0,31.15,31.83,29.99,15.7,15.71,15.64,636.6,858,2.669,1.138,31.83,29.99,31.83,29.99,,,,,,,,
1/5/16 12:00,27841,13.04,13,84.2,81.2,34.5,31.97,3.477,0.119,25.41,0,32.76,33.66,31.83,15.78,15.84,15.67,810,1159,4.248,2.669,33.66,31.83,33.66,31.83,,,,,,,,
1/5/16 13:00,27842,13.02,13,85.4,81.8,34.58,33.55,2.518,0.031,22.29,0,33.26,34.14,32.37,15.81,15.84,15.74,852,1030,4.629,3.153,34.14,32.37,34.14,32.37,,,,,,,,
1/5/16 14:00,27843,13.01,12.99,84.9,83.8,35.56,34.58,3.637,0.692,1.769,0,34.18,34.93,33.32,15.84,15.91,15.77,912,1153,5.287,3.915,34.93,33.32,34.93,33.32,,,,,,,,
1/5/16 15:00,27844,13,12.99,87.3,84.7,35.52,35.04,3.477,1.442,4.489,0,34.31,34.79,33.8,15.7,15.84,14.54,861,1102,5.144,3.358,34.79,33.8,34.79,33.8,,,,,,,,
1/5/16 16:00,27845,13.01,12.98,93.9,85.6,35.8,32.19,4.915,1.714,14.93,0,33.82,35.23,32.1,16.42,16.59,14.88,518.4,1067,6.14,3.537,35.23,32.1,35.23,32.1,,,,,,,,
1/5/16 17:00,27846,13.05,13.01,98.2,93.8,32.19,29.62,5.714,1.394,19.82,0,31.4,32.06,31.15,16.41,16.46,16.39,115.4,152.6,3.509,2.724,32.06,31.15,32.06,31.15,,,,,,,,
1/5/16 18:00,27847,13.06,12.78,96.9,95.8,29.62,28.4,3.477,1.209,32.52,0,30.78,31.56,30,16.3,16.46,16.05,82.2,133.7,3.082,1.508,31.56,30,31.56,30,,,,,,,,
1/5/16 19:00,27848,12.78,12.65,96.3,96.1,28.4,27.12,3.637,1.069,27.07,0,29.53,30.14,29.05,15.94,16.05,15.84,35.45,45.04,1.618,0.566,30.14,29.05,30.14,29.05,,,,,,,,
1/5/16 20:00,27849,12.7,12.57,96.2,95.9,27.12,26.1,1.24,0.028,26.6,0,28.93,29.25,28.65,15.73,16.19,15.64,2.738,22.73,0.972,0.07,29.25,28.65,29.25,28.65,,,,,,,,
